,Zeit,Strom
4888,2012-07-22 16:00:00,1009.0
4889,2012-07-22 17:00:00,972.0
4890,2012-07-22 18:00:00,1082.0
4891,2012-07-22 19:00:00,1117.0
4892,2012-07-22 20:00:00,1184.0
4893,2012-07-22 21:00:00,1205.0
4894,2012-07-22 22:00:00,1356.0
4895,2012-07-22 23:00:00,1211.0
4896,2012-07-23 00:00:00,1040.0
4897,2012-07-23 01:00:00,860.0
4898,2012-07-23 02:00:00,776.0
4899,2012-07-23 03:00:00,709.0
4900,2012-07-23 04:00:00,776.0
4901,2012-07-23 05:00:00,794.0
4902,2012-07-23 06:00:00,686.0
4903,2012-07-23 07:00:00,784.0
4904,2012-07-23 08:00:00,867.0
4905,2012-07-23 09:00:00,1025.0
4906,2012-07-23 10:00:00,1343.0
4907,2012-07-23 11:00:00,1399.0
4908,2012-07-23 12:00:00,1359.0
4909,2012-07-23 13:00:00,1426.0
4910,2012-07-23 14:00:00,1251.0
4911,2012-07-23 15:00:00,1195.0
4912,2012-07-23 16:00:00,1244.0
4913,2012-07-23 17:00:00,1207.0
4914,2012-07-23 18:00:00,1339.0
4915,2012-07-23 19:00:00,1463.0
4916,2012-07-23 20:00:00,1332.0
4917,2012-07-23 21:00:00,1230.0
4918,2012-07-23 22:00:00,1272.0
4919,2012-07-23 23:00:00,1171.0
4920,2012-07-24 00:00:00,1039.0
4921,2012-07-24 01:00:00,962.0
4922,2012-07-24 02:00:00,844.0
4923,2012-07-24 03:00:00,810.0
4924,2012-07-24 04:00:00,759.0
4925,2012-07-24 05:00:00,820.0
4926,2012-07-24 06:00:00,733.0
4927,2012-07-24 07:00:00,828.0
4928,2012-07-24 08:00:00,1019.0
4929,2012-07-24 09:00:00,1235.0
4930,2012-07-24 10:00:00,1207.0
4931,2012-07-24 11:00:00,1261.0
4932,2012-07-24 12:00:00,1298.0
4933,2012-07-24 13:00:00,1214.0
4934,2012-07-24 14:00:00,1139.0
4935,2012-07-24 15:00:00,1153.0
4936,2012-07-24 16:00:00,1143.0
4937,2012-07-24 17:00:00,1326.0
4938,2012-07-24 18:00:00,1325.0
4939,2012-07-24 19:00:00,1470.0
4940,2012-07-24 20:00:00,1536.0
4941,2012-07-24 21:00:00,1508.0
4942,2012-07-24 22:00:00,1343.0
4943,2012-07-24 23:00:00,1221.0
4944,2012-07-25 00:00:00,1032.0
4945,2012-07-25 01:00:00,944.0
4946,2012-07-25 02:00:00,883.0
4947,2012-07-25 03:00:00,864.0
4948,2012-07-25 04:00:00,749.0
4949,2012-07-25 05:00:00,749.0
4950,2012-07-25 06:00:00,672.0
4951,2012-07-25 07:00:00,867.0
4952,2012-07-25 08:00:00,972.0
4953,2012-07-25 09:00:00,1234.0
4954,2012-07-25 10:00:00,1295.0
4955,2012-07-25 11:00:00,1312.0
4956,2012-07-25 12:00:00,1325.0
4957,2012-07-25 13:00:00,1239.0
4958,2012-07-25 14:00:00,1171.0
4959,2012-07-25 15:00:00,1274.0
4960,2012-07-25 16:00:00,1197.0
4961,2012-07-25 17:00:00,1208.0
4962,2012-07-25 18:00:00,1363.0
4963,2012-07-25 19:00:00,1505.0
4964,2012-07-25 20:00:00,1349.0
4965,2012-07-25 21:00:00,1254.0
4966,2012-07-25 22:00:00,1197.0
4967,2012-07-25 23:00:00,1130.0
4968,2012-07-26 00:00:00,1005.0
4969,2012-07-26 01:00:00,898.0
4970,2012-07-26 02:00:00,814.0
4971,2012-07-26 03:00:00,807.0
4972,2012-07-26 04:00:00,733.0
4973,2012-07-26 05:00:00,824.0
4974,2012-07-26 06:00:00,743.0
4975,2012-07-26 07:00:00,837.0
4976,2012-07-26 08:00:00,878.0
4977,2012-07-26 09:00:00,1097.0
4978,2012-07-26 10:00:00,1264.0
4979,2012-07-26 11:00:00,1338.0
4980,2012-07-26 12:00:00,1429.0
4981,2012-07-26 13:00:00,1342.0
4982,2012-07-26 14:00:00,1315.0
4983,2012-07-26 15:00:00,1237.0
4984,2012-07-26 16:00:00,1130.0
4985,2012-07-26 17:00:00,1143.0
4986,2012-07-26 18:00:00,1307.0
4987,2012-07-26 19:00:00,1234.0
4988,2012-07-26 20:00:00,1194.0
4989,2012-07-26 21:00:00,1190.0
4990,2012-07-26 22:00:00,1230.0
4991,2012-07-26 23:00:00,1207.0
4992,2012-07-27 00:00:00,1025.0
4993,2012-07-27 01:00:00,908.0
4994,2012-07-27 02:00:00,831.0
4995,2012-07-27 03:00:00,810.0
4996,2012-07-27 04:00:00,760.0
4997,2012-07-27 05:00:00,809.0
4998,2012-07-27 06:00:00,760.0
4999,2012-07-27 07:00:00,850.0
5000,2012-07-27 08:00:00,927.0
5001,2012-07-27 09:00:00,1137.0
5002,2012-07-27 10:00:00,1292.0
5003,2012-07-27 11:00:00,1268.0
5004,2012-07-27 12:00:00,1342.0
5005,2012-07-27 13:00:00,1358.0
5006,2012-07-27 14:00:00,1218.0
5007,2012-07-27 15:00:00,1211.0
5008,2012-07-27 16:00:00,1137.0
5009,2012-07-27 17:00:00,1133.0
5010,2012-07-27 18:00:00,1211.0
5011,2012-07-27 19:00:00,1321.0
5012,2012-07-27 20:00:00,1383.0
5013,2012-07-27 21:00:00,1214.0
5014,2012-07-27 22:00:00,1298.0
5015,2012-07-27 23:00:00,1241.0
5016,2012-07-28 00:00:00,1066.0
5017,2012-07-28 01:00:00,942.0
5018,2012-07-28 02:00:00,867.0
5019,2012-07-28 03:00:00,850.0
5020,2012-07-28 04:00:00,806.0
5021,2012-07-28 05:00:00,855.0
5022,2012-07-28 06:00:00,685.0
5023,2012-07-28 07:00:00,770.0
5024,2012-07-28 08:00:00,1016.0
5025,2012-07-28 09:00:00,1096.0
5026,2012-07-28 10:00:00,1184.0
5027,2012-07-28 11:00:00,1238.0
5028,2012-07-28 12:00:00,1225.0
5029,2012-07-28 13:00:00,1208.0
5030,2012-07-28 14:00:00,1245.0
5031,2012-07-28 15:00:00,1287.0
5032,2012-07-28 16:00:00,1318.0
5033,2012-07-28 17:00:00,1225.0
5034,2012-07-28 18:00:00,1208.0
5035,2012-07-28 19:00:00,1251.0
5036,2012-07-28 20:00:00,1254.0
5037,2012-07-28 21:00:00,1130.0
5038,2012-07-28 22:00:00,1103.0
5039,2012-07-28 23:00:00,1053.0
5040,2012-07-29 00:00:00,974.0
5041,2012-07-29 01:00:00,975.0
5042,2012-07-29 02:00:00,898.0
5043,2012-07-29 03:00:00,679.0
5044,2012-07-29 04:00:00,803.0
5045,2012-07-29 05:00:00,746.0
5046,2012-07-29 06:00:00,743.0
5047,2012-07-29 07:00:00,770.0
5048,2012-07-29 08:00:00,996.0
5049,2012-07-29 09:00:00,1042.0
5050,2012-07-29 10:00:00,1143.0
5051,2012-07-29 11:00:00,1146.0
5052,2012-07-29 12:00:00,1119.0
5053,2012-07-29 13:00:00,984.0
5054,2012-07-29 14:00:00,870.0
5055,2012-07-29 15:00:00,907.0
5056,2012-07-29 16:00:00,897.0
5057,2012-07-29 17:00:00,971.0
5058,2012-07-29 18:00:00,1093.0
5059,2012-07-29 19:00:00,1100.0
5060,2012-07-29 20:00:00,1214.0
5061,2012-07-29 21:00:00,1281.0
5062,2012-07-29 22:00:00,1208.0
5063,2012-07-29 23:00:00,1106.0
5064,2012-07-30 00:00:00,1011.0
5065,2012-07-30 01:00:00,851.0
5066,2012-07-30 02:00:00,750.0
5067,2012-07-30 03:00:00,638.0
5068,2012-07-30 04:00:00,790.0
5069,2012-07-30 05:00:00,726.0
5070,2012-07-30 06:00:00,686.0
5071,2012-07-30 07:00:00,775.0
5072,2012-07-30 08:00:00,924.0
5073,2012-07-30 09:00:00,1029.0
5074,2012-07-30 10:00:00,1393.0
5075,2012-07-30 11:00:00,1335.0
5076,2012-07-30 12:00:00,1340.0
5077,2012-07-30 13:00:00,1268.0
5078,2012-07-30 14:00:00,1120.0
5079,2012-07-30 15:00:00,1089.0
5080,2012-07-30 16:00:00,1065.0
5081,2012-07-30 17:00:00,1120.0
5082,2012-07-30 18:00:00,1312.0
5083,2012-07-30 19:00:00,1413.0
5084,2012-07-30 20:00:00,1242.0
5085,2012-07-30 21:00:00,1159.0
5086,2012-07-30 22:00:00,1241.0
5087,2012-07-30 23:00:00,1129.0
5088,2012-07-31 00:00:00,988.0
5089,2012-07-31 01:00:00,871.0
5090,2012-07-31 02:00:00,817.0
5091,2012-07-31 03:00:00,814.0
5092,2012-07-31 04:00:00,726.0
5093,2012-07-31 05:00:00,772.0
5094,2012-07-31 06:00:00,712.0
5095,2012-07-31 07:00:00,875.0
5096,2012-07-31 08:00:00,969.0
5097,2012-07-31 09:00:00,1032.0
5098,2012-07-31 10:00:00,1175.0
5099,2012-07-31 11:00:00,1164.0
5100,2012-07-31 12:00:00,1214.0
5101,2012-07-31 13:00:00,1207.0
5102,2012-07-31 14:00:00,1147.0
5103,2012-07-31 15:00:00,1187.0
5104,2012-07-31 16:00:00,1164.0
5105,2012-07-31 17:00:00,1264.0
5106,2012-07-31 18:00:00,1353.0
5107,2012-07-31 19:00:00,1341.0
5108,2012-07-31 20:00:00,1130.0
5109,2012-07-31 21:00:00,1137.0
5110,2012-07-31 22:00:00,1197.0
5111,2012-07-31 23:00:00,1157.0
5112,2012-08-01 00:00:00,921.0
5113,2012-08-01 01:00:00,894.0
5114,2012-08-01 02:00:00,784.0
5115,2012-08-01 03:00:00,790.0
5116,2012-08-01 04:00:00,664.0
5117,2012-08-01 05:00:00,703.0
5118,2012-08-01 06:00:00,675.0
5119,2012-08-01 07:00:00,786.0
5120,2012-08-01 08:00:00,915.0
5121,2012-08-01 09:00:00,1117.0
5122,2012-08-01 10:00:00,1174.0
5123,2012-08-01 11:00:00,1269.0
5124,2012-08-01 12:00:00,1245.0
5125,2012-08-01 13:00:00,1184.0
5126,2012-08-01 14:00:00,1096.0
5127,2012-08-01 15:00:00,1132.0
5128,2012-08-01 16:00:00,1109.0
5129,2012-08-01 17:00:00,1166.0
5130,2012-08-01 18:00:00,1227.0
5131,2012-08-01 19:00:00,1372.0
5132,2012-08-01 20:00:00,1234.0
5133,2012-08-01 21:00:00,1183.0
5134,2012-08-01 22:00:00,1237.0
5135,2012-08-01 23:00:00,1147.0
5136,2012-08-02 00:00:00,999.0
5137,2012-08-02 01:00:00,890.0
5138,2012-08-02 02:00:00,830.0
5139,2012-08-02 03:00:00,819.0
5140,2012-08-02 04:00:00,736.0
5141,2012-08-02 05:00:00,800.0
5142,2012-08-02 06:00:00,716.0
5143,2012-08-02 07:00:00,867.0
5144,2012-08-02 08:00:00,952.0
5145,2012-08-02 09:00:00,1089.0
5146,2012-08-02 10:00:00,1136.0
5147,2012-08-02 11:00:00,1120.0
5148,2012-08-02 12:00:00,1238.0
5149,2012-08-02 13:00:00,1258.0
5150,2012-08-02 14:00:00,1100.0
5151,2012-08-02 15:00:00,1170.0
5152,2012-08-02 16:00:00,1205.0
5153,2012-08-02 17:00:00,1184.0
5154,2012-08-02 18:00:00,1281.0
5155,2012-08-02 19:00:00,1288.0
5156,2012-08-02 20:00:00,1194.0
5157,2012-08-02 21:00:00,1197.0
5158,2012-08-02 22:00:00,1252.0
5159,2012-08-02 23:00:00,1255.0
5160,2012-08-03 00:00:00,1015.0
5161,2012-08-03 01:00:00,913.0
5162,2012-08-03 02:00:00,863.0
5163,2012-08-03 03:00:00,806.0
5164,2012-08-03 04:00:00,733.0
5165,2012-08-03 05:00:00,800.0
5166,2012-08-03 06:00:00,715.0
5167,2012-08-03 07:00:00,864.0
5168,2012-08-03 08:00:00,928.0
5169,2012-08-03 09:00:00,1075.0
5170,2012-08-03 10:00:00,1231.0
5171,2012-08-03 11:00:00,1228.0
5172,2012-08-03 12:00:00,1275.0
5173,2012-08-03 13:00:00,1272.0
5174,2012-08-03 14:00:00,1211.0
5175,2012-08-03 15:00:00,1210.0
5176,2012-08-03 16:00:00,1092.0
5177,2012-08-03 17:00:00,1147.0
5178,2012-08-03 18:00:00,1265.0
5179,2012-08-03 19:00:00,1352.0
5180,2012-08-03 20:00:00,1234.0
5181,2012-08-03 21:00:00,1164.0
5182,2012-08-03 22:00:00,1209.0
5183,2012-08-03 23:00:00,1170.0
5184,2012-08-04 00:00:00,1052.0
5185,2012-08-04 01:00:00,978.0
5186,2012-08-04 02:00:00,881.0
5187,2012-08-04 03:00:00,854.0
5188,2012-08-04 04:00:00,793.0
5189,2012-08-04 05:00:00,807.0
5190,2012-08-04 06:00:00,672.0
5191,2012-08-04 07:00:00,790.0
5192,2012-08-04 08:00:00,965.0
5193,2012-08-04 09:00:00,1166.0
5194,2012-08-04 10:00:00,1257.0
5195,2012-08-04 11:00:00,1255.0
5196,2012-08-04 12:00:00,1187.0
5197,2012-08-04 13:00:00,1178.0
5198,2012-08-04 14:00:00,1198.0
5199,2012-08-04 15:00:00,1134.0
5200,2012-08-04 16:00:00,1247.0
5201,2012-08-04 17:00:00,1201.0
5202,2012-08-04 18:00:00,1184.0
5203,2012-08-04 19:00:00,1291.0
5204,2012-08-04 20:00:00,1177.0
5205,2012-08-04 21:00:00,1207.0
5206,2012-08-04 22:00:00,1120.0
5207,2012-08-04 23:00:00,1068.0
5208,2012-08-05 00:00:00,962.0
5209,2012-08-05 01:00:00,877.0
5210,2012-08-05 02:00:00,820.0
5211,2012-08-05 03:00:00,625.0
5212,2012-08-05 04:00:00,747.0
5213,2012-08-05 05:00:00,715.0
5214,2012-08-05 06:00:00,689.0
5215,2012-08-05 07:00:00,783.0
5216,2012-08-05 08:00:00,878.0
5217,2012-08-05 09:00:00,884.0
5218,2012-08-05 10:00:00,1076.0
5219,2012-08-05 11:00:00,1186.0
5220,2012-08-05 12:00:00,1119.0
5221,2012-08-05 13:00:00,1030.0
5222,2012-08-05 14:00:00,941.0
5223,2012-08-05 15:00:00,888.0
5224,2012-08-05 16:00:00,868.0
5225,2012-08-05 17:00:00,941.0
5226,2012-08-05 18:00:00,1022.0
5227,2012-08-05 19:00:00,1109.0
5228,2012-08-05 20:00:00,1208.0
5229,2012-08-05 21:00:00,1130.0
5230,2012-08-05 22:00:00,1144.0
5231,2012-08-05 23:00:00,1100.0
5232,2012-08-06 00:00:00,981.0
5233,2012-08-06 01:00:00,844.0
5234,2012-08-06 02:00:00,756.0
5235,2012-08-06 03:00:00,739.0
5236,2012-08-06 04:00:00,621.0
5237,2012-08-06 05:00:00,652.0
5238,2012-08-06 06:00:00,662.0
5239,2012-08-06 07:00:00,817.0
5240,2012-08-06 08:00:00,971.0
5241,2012-08-06 09:00:00,1062.0
5242,2012-08-06 10:00:00,1267.0
5243,2012-08-06 11:00:00,1345.0
5244,2012-08-06 12:00:00,1254.0
5245,2012-08-06 13:00:00,1218.0
5246,2012-08-06 14:00:00,1208.0
5247,2012-08-06 15:00:00,1163.0
5248,2012-08-06 16:00:00,1116.0
5249,2012-08-06 17:00:00,1140.0
5250,2012-08-06 18:00:00,1261.0
5251,2012-08-06 19:00:00,1366.0
5252,2012-08-06 20:00:00,1275.0
5253,2012-08-06 21:00:00,1204.0
5254,2012-08-06 22:00:00,1191.0
5255,2012-08-06 23:00:00,1146.0
5256,2012-08-07 00:00:00,992.0
5257,2012-08-07 01:00:00,860.0
5258,2012-08-07 02:00:00,821.0
5259,2012-08-07 03:00:00,719.0
5260,2012-08-07 04:00:00,749.0
5261,2012-08-07 05:00:00,767.0
5262,2012-08-07 06:00:00,702.0
5263,2012-08-07 07:00:00,786.0
5264,2012-08-07 08:00:00,911.0
5265,2012-08-07 09:00:00,1079.0
5266,2012-08-07 10:00:00,1255.0
5267,2012-08-07 11:00:00,1298.0
5268,2012-08-07 12:00:00,1407.0
5269,2012-08-07 13:00:00,1322.0
5270,2012-08-07 14:00:00,1275.0
5271,2012-08-07 15:00:00,1221.0
5272,2012-08-07 16:00:00,1194.0
5273,2012-08-07 17:00:00,1325.0
5274,2012-08-07 18:00:00,1355.0
5275,2012-08-07 19:00:00,1473.0
5276,2012-08-07 20:00:00,1422.0
5277,2012-08-07 21:00:00,1321.0
5278,2012-08-07 22:00:00,1245.0
5279,2012-08-07 23:00:00,1193.0
5280,2012-08-08 00:00:00,988.0
5281,2012-08-08 01:00:00,961.0
5282,2012-08-08 02:00:00,864.0
5283,2012-08-08 03:00:00,685.0
5284,2012-08-08 04:00:00,763.0
5285,2012-08-08 05:00:00,757.0
5286,2012-08-08 06:00:00,709.0
5287,2012-08-08 07:00:00,800.0
5288,2012-08-08 08:00:00,965.0
5289,2012-08-08 09:00:00,1143.0
5290,2012-08-08 10:00:00,1282.0
5291,2012-08-08 11:00:00,1311.0
5292,2012-08-08 12:00:00,1262.0
5293,2012-08-08 13:00:00,1282.0
5294,2012-08-08 14:00:00,1202.0
5295,2012-08-08 15:00:00,1116.0
5296,2012-08-08 16:00:00,1126.0
5297,2012-08-08 17:00:00,1174.0
5298,2012-08-08 18:00:00,1200.0
5299,2012-08-08 19:00:00,1463.0
5300,2012-08-08 20:00:00,1356.0
5301,2012-08-08 21:00:00,1238.0
5302,2012-08-08 22:00:00,1289.0
5303,2012-08-08 23:00:00,1200.0
5304,2012-08-09 00:00:00,1028.0
5305,2012-08-09 01:00:00,942.0
5306,2012-08-09 02:00:00,858.0
5307,2012-08-09 03:00:00,793.0
5308,2012-08-09 04:00:00,723.0
5309,2012-08-09 05:00:00,791.0
5310,2012-08-09 06:00:00,757.0
5311,2012-08-09 07:00:00,981.0
5312,2012-08-09 08:00:00,1012.0
5313,2012-08-09 09:00:00,1069.0
5314,2012-08-09 10:00:00,1225.0
5315,2012-08-09 11:00:00,1356.0
5316,2012-08-09 12:00:00,1520.0
5317,2012-08-09 13:00:00,1410.0
5318,2012-08-09 14:00:00,1295.0
5319,2012-08-09 15:00:00,1316.0
5320,2012-08-09 16:00:00,1251.0
5321,2012-08-09 17:00:00,1235.0
5322,2012-08-09 18:00:00,1342.0
5323,2012-08-09 19:00:00,1459.0
5324,2012-08-09 20:00:00,1406.0
5325,2012-08-09 21:00:00,1318.0
5326,2012-08-09 22:00:00,1234.0
5327,2012-08-09 23:00:00,1167.0
5328,2012-08-10 00:00:00,1075.0
5329,2012-08-10 01:00:00,972.0
5330,2012-08-10 02:00:00,890.0
5331,2012-08-10 03:00:00,877.0
5332,2012-08-10 04:00:00,767.0
5333,2012-08-10 05:00:00,817.0
5334,2012-08-10 06:00:00,722.0
5335,2012-08-10 07:00:00,861.0
5336,2012-08-10 08:00:00,965.0
5337,2012-08-10 09:00:00,1160.0
5338,2012-08-10 10:00:00,1292.0
5339,2012-08-10 11:00:00,1301.0
5340,2012-08-10 12:00:00,1612.0
5341,2012-08-10 13:00:00,1338.0
5342,2012-08-10 14:00:00,1320.0
5343,2012-08-10 15:00:00,1294.0
5344,2012-08-10 16:00:00,1284.0
5345,2012-08-10 17:00:00,1261.0
5346,2012-08-10 18:00:00,1413.0
5347,2012-08-10 19:00:00,1497.0
5348,2012-08-10 20:00:00,1366.0
5349,2012-08-10 21:00:00,1204.0
5350,2012-08-10 22:00:00,1258.0
5351,2012-08-10 23:00:00,1224.0
5352,2012-08-11 00:00:00,1073.0
5353,2012-08-11 01:00:00,975.0
5354,2012-08-11 02:00:00,891.0
5355,2012-08-11 03:00:00,793.0
5356,2012-08-11 04:00:00,790.0
5357,2012-08-11 05:00:00,810.0
5358,2012-08-11 06:00:00,709.0
5359,2012-08-11 07:00:00,766.0
5360,2012-08-11 08:00:00,1086.0
5361,2012-08-11 09:00:00,1275.0
5362,2012-08-11 10:00:00,1346.0
5363,2012-08-11 11:00:00,1257.0
5364,2012-08-11 12:00:00,1323.0
5365,2012-08-11 13:00:00,1264.0
5366,2012-08-11 14:00:00,1325.0
5367,2012-08-11 15:00:00,1238.0
5368,2012-08-11 16:00:00,1298.0
5369,2012-08-11 17:00:00,1349.0
5370,2012-08-11 18:00:00,1217.0
5371,2012-08-11 19:00:00,1204.0
5372,2012-08-11 20:00:00,1247.0
5373,2012-08-11 21:00:00,1140.0
5374,2012-08-11 22:00:00,1170.0
5375,2012-08-11 23:00:00,1123.0
5376,2012-08-12 00:00:00,1049.0
5377,2012-08-12 01:00:00,962.0
5378,2012-08-12 02:00:00,907.0
5379,2012-08-12 03:00:00,686.0
5380,2012-08-12 04:00:00,824.0
5381,2012-08-12 05:00:00,817.0
5382,2012-08-12 06:00:00,773.0
5383,2012-08-12 07:00:00,815.0
5384,2012-08-12 08:00:00,872.0
5385,2012-08-12 09:00:00,938.0
5386,2012-08-12 10:00:00,1220.0
5387,2012-08-12 11:00:00,1305.0
5388,2012-08-12 12:00:00,1180.0
5389,2012-08-12 13:00:00,951.0
5390,2012-08-12 14:00:00,894.0
5391,2012-08-12 15:00:00,864.0
5392,2012-08-12 16:00:00,883.0
5393,2012-08-12 17:00:00,965.0
5394,2012-08-12 18:00:00,1082.0
5395,2012-08-12 19:00:00,1180.0
5396,2012-08-12 20:00:00,1129.0
5397,2012-08-12 21:00:00,1228.0
5398,2012-08-12 22:00:00,1188.0
5399,2012-08-12 23:00:00,1123.0
5400,2012-08-13 00:00:00,942.0
5401,2012-08-13 01:00:00,932.0
5402,2012-08-13 02:00:00,857.0
5403,2012-08-13 03:00:00,868.0
5404,2012-08-13 04:00:00,668.0
5405,2012-08-13 05:00:00,749.0
5406,2012-08-13 06:00:00,729.0
5407,2012-08-13 07:00:00,776.0
5408,2012-08-13 08:00:00,865.0
5409,2012-08-13 09:00:00,1002.0
5410,2012-08-13 10:00:00,1140.0
5411,2012-08-13 11:00:00,1230.0
5412,2012-08-13 12:00:00,1196.0
5413,2012-08-13 13:00:00,1184.0
5414,2012-08-13 14:00:00,1161.0
5415,2012-08-13 15:00:00,1110.0
5416,2012-08-13 16:00:00,1076.0
5417,2012-08-13 17:00:00,1097.0
5418,2012-08-13 18:00:00,1315.0
5419,2012-08-13 19:00:00,1527.0
5420,2012-08-13 20:00:00,1278.0
5421,2012-08-13 21:00:00,1373.0
5422,2012-08-13 22:00:00,1203.0
5423,2012-08-13 23:00:00,1190.0
5424,2012-08-14 00:00:00,1002.0
5425,2012-08-14 01:00:00,938.0
5426,2012-08-14 02:00:00,868.0
5427,2012-08-14 03:00:00,827.0
5428,2012-08-14 04:00:00,756.0
5429,2012-08-14 05:00:00,848.0
5430,2012-08-14 06:00:00,762.0
5431,2012-08-14 07:00:00,838.0
5432,2012-08-14 08:00:00,928.0
5433,2012-08-14 09:00:00,1233.0
5434,2012-08-14 10:00:00,1322.0
5435,2012-08-14 11:00:00,1244.0
5436,2012-08-14 12:00:00,1284.0
5437,2012-08-14 13:00:00,1170.0
5438,2012-08-14 14:00:00,1183.0
5439,2012-08-14 15:00:00,1291.0
5440,2012-08-14 16:00:00,1171.0
5441,2012-08-14 17:00:00,1204.0
5442,2012-08-14 18:00:00,1269.0
5443,2012-08-14 19:00:00,1400.0
5444,2012-08-14 20:00:00,1460.0
5445,2012-08-14 21:00:00,1281.0
5446,2012-08-14 22:00:00,1278.0
5447,2012-08-14 23:00:00,1182.0
5448,2012-08-15 00:00:00,1095.0
5449,2012-08-15 01:00:00,975.0
5450,2012-08-15 02:00:00,893.0
5451,2012-08-15 03:00:00,675.0
5452,2012-08-15 04:00:00,840.0
5453,2012-08-15 05:00:00,793.0
5454,2012-08-15 06:00:00,716.0
5455,2012-08-15 07:00:00,744.0
5456,2012-08-15 08:00:00,821.0
5457,2012-08-15 09:00:00,864.0
5458,2012-08-15 10:00:00,961.0
5459,2012-08-15 11:00:00,1160.0
5460,2012-08-15 12:00:00,1137.0
5461,2012-08-15 13:00:00,992.0
5462,2012-08-15 14:00:00,916.0
5463,2012-08-15 15:00:00,917.0
5464,2012-08-15 16:00:00,907.0
5465,2012-08-15 17:00:00,851.0
5466,2012-08-15 18:00:00,991.0
5467,2012-08-15 19:00:00,1019.0
5468,2012-08-15 20:00:00,1164.0
5469,2012-08-15 21:00:00,1210.0
5470,2012-08-15 22:00:00,1255.0
5471,2012-08-15 23:00:00,1096.0
5472,2012-08-16 00:00:00,981.0
5473,2012-08-16 01:00:00,904.0
5474,2012-08-16 02:00:00,784.0
5475,2012-08-16 03:00:00,655.0
5476,2012-08-16 04:00:00,787.0
5477,2012-08-16 05:00:00,739.0
5478,2012-08-16 06:00:00,676.0
5479,2012-08-16 07:00:00,790.0
5480,2012-08-16 08:00:00,863.0
5481,2012-08-16 09:00:00,1127.0
5482,2012-08-16 10:00:00,1285.0
5483,2012-08-16 11:00:00,1292.0
5484,2012-08-16 12:00:00,1342.0
5485,2012-08-16 13:00:00,1265.0
5486,2012-08-16 14:00:00,1312.0
5487,2012-08-16 15:00:00,1295.0
5488,2012-08-16 16:00:00,1086.0
5489,2012-08-16 17:00:00,1139.0
5490,2012-08-16 18:00:00,1191.0
5491,2012-08-16 19:00:00,1227.0
5492,2012-08-16 20:00:00,1193.0
5493,2012-08-16 21:00:00,1174.0
5494,2012-08-16 22:00:00,1187.0
5495,2012-08-16 23:00:00,1099.0
5496,2012-08-17 00:00:00,1032.0
5497,2012-08-17 01:00:00,968.0
5498,2012-08-17 02:00:00,877.0
5499,2012-08-17 03:00:00,709.0
5500,2012-08-17 04:00:00,801.0
5501,2012-08-17 05:00:00,733.0
5502,2012-08-17 06:00:00,709.0
5503,2012-08-17 07:00:00,810.0
5504,2012-08-17 08:00:00,955.0
5505,2012-08-17 09:00:00,998.0
5506,2012-08-17 10:00:00,1184.0
5507,2012-08-17 11:00:00,1188.0
5508,2012-08-17 12:00:00,1272.0
5509,2012-08-17 13:00:00,1316.0
5510,2012-08-17 14:00:00,1194.0
5511,2012-08-17 15:00:00,1251.0
5512,2012-08-17 16:00:00,1261.0
5513,2012-08-17 17:00:00,1262.0
5514,2012-08-17 18:00:00,1272.0
5515,2012-08-17 19:00:00,1309.0
5516,2012-08-17 20:00:00,1210.0
5517,2012-08-17 21:00:00,1244.0
5518,2012-08-17 22:00:00,1197.0
5519,2012-08-17 23:00:00,1136.0
5520,2012-08-18 00:00:00,1069.0
5521,2012-08-18 01:00:00,939.0
5522,2012-08-18 02:00:00,861.0
5523,2012-08-18 03:00:00,729.0
5524,2012-08-18 04:00:00,779.0
5525,2012-08-18 05:00:00,753.0
5526,2012-08-18 06:00:00,683.0
5527,2012-08-18 07:00:00,756.0
5528,2012-08-18 08:00:00,918.0
5529,2012-08-18 09:00:00,1130.0
5530,2012-08-18 10:00:00,1201.0
5531,2012-08-18 11:00:00,1154.0
5532,2012-08-18 12:00:00,1176.0
5533,2012-08-18 13:00:00,1187.0
5534,2012-08-18 14:00:00,1150.0
5535,2012-08-18 15:00:00,1161.0
5536,2012-08-18 16:00:00,1164.0
5537,2012-08-18 17:00:00,1083.0
5538,2012-08-18 18:00:00,1127.0
5539,2012-08-18 19:00:00,1238.0
5540,2012-08-18 20:00:00,1116.0
5541,2012-08-18 21:00:00,1211.0
5542,2012-08-18 22:00:00,1173.0
5543,2012-08-18 23:00:00,1102.0
5544,2012-08-19 00:00:00,956.0
5545,2012-08-19 01:00:00,941.0
5546,2012-08-19 02:00:00,855.0
5547,2012-08-19 03:00:00,858.0
5548,2012-08-19 04:00:00,797.0
5549,2012-08-19 05:00:00,773.0
5550,2012-08-19 06:00:00,726.0
5551,2012-08-19 07:00:00,762.0
5552,2012-08-19 08:00:00,777.0
5553,2012-08-19 09:00:00,945.0
5554,2012-08-19 10:00:00,1062.0
5555,2012-08-19 11:00:00,1103.0
5556,2012-08-19 12:00:00,1204.0
5557,2012-08-19 13:00:00,978.0
5558,2012-08-19 14:00:00,870.0
5559,2012-08-19 15:00:00,897.0
5560,2012-08-19 16:00:00,910.0
5561,2012-08-19 17:00:00,952.0
5562,2012-08-19 18:00:00,1005.0
5563,2012-08-19 19:00:00,995.0
5564,2012-08-19 20:00:00,1144.0
5565,2012-08-19 21:00:00,1184.0
